367000150,2017-01-25T22:58:30,40.70041,-74.01341
367000150,2017-01-25T23:08:14,40.69614,-74.01973
367000150,2017-01-25T23:12:32,40.68573,-74.03684
367000150,2017-01-25T23:11:26,40.68937,-74.03381
367000150,2017-01-25T23:16:57,40.66953,-74.04791
367000150,2017-01-25T23:14:45,40.6777,-74.04259
367000150,2017-01-25T23:15:51,40.67356,-74.04551
367000150,2017-01-25T23:18:02,40.66537,-74.05041
367000150,2017-01-25T23:02:54,40.69981,-74.01326
367000150,2017-01-25T23:03:55,40.69981,-74.01327
367000150,2017-01-25T23:05:05,40.69973,-74.01326
367000150,2017-01-25T22:59:40,40.70051,-74.01335
367000150,2017-01-25T23:07:12,40.69738,-74.01486
367000150,2017-01-25T23:00:49,40.70047,-74.01337
367000150,2017-01-25T23:21:15,40.65384,-74.05927
367000150,2017-01-25T23:22:21,40.65026,-74.06292
367000150,2017-01-25T23:25:33,40.64522,-74.07053
367000150,2017-01-25T23:09:21,40.69482,-74.02526
367000150,2017-01-25T23:28:50,40.64444,-74.07206
367000150,2017-01-25T23:19:03,40.66168,-74.05291
367000150,2017-01-25T23:26:38,40.64469,-74.07177
367000150,2017-01-25T23:32:19,40.64451,-74.07206
367000150,2017-01-25T23:34:29,40.64455,-74.07203
367000150,2017-01-25T23:31:11,40.64451,-74.07206
367000150,2017-01-25T23:38:49,40.64951,-74.06281
367000150,2017-01-25T23:47:31,40.68199,-74.03589
367000150,2017-01-25T23:20:08,40.65782,-74.05581
367000150,2017-01-25T23:23:27,40.64746,-74.06649
367000150,2017-01-25T23:24:32,40.64599,-74.06892
367000150,2017-01-25T23:27:41,40.64457,-74.072
367000150,2017-01-25T23:13:39,40.68162,-74.03987
367000150,2017-01-25T23:29:59,40.64453,-74.07204
367000150,2017-01-25T23:42:06,40.66116,-74.0515
367000150,2017-01-25T23:37:48,40.64707,-74.06702
367000150,2017-01-25T23:39:55,40.65326,-74.0589
367000150,2017-01-25T23:45:24,40.67376,-74.04191
367000150,2017-01-25T23:44:19,40.66938,-74.04476
367000150,2017-01-25T23:46:25,40.6777,-74.03918
367000150,2017-01-25T23:36:39,40.64504,-74.07109
367000150,2017-01-25T23:35:30,40.64453,-74.07215
367000150,2017-01-25T23:48:36,40.68623,-74.0327
367000150,2017-01-25T23:53:54,40.69924,-74.01495
367000150,2017-01-25T23:52:49,40.69807,-74.01754
367000150,2017-01-25T23:50:43,40.69407,-74.02515
367000150,2017-01-25T23:54:58,40.70001,-74.01352
367000150,2017-01-25T23:56:00,40.70047,-74.01339
367000150,2017-01-25T23:59:17,40.70042,-74.01322
367000150,2017-01-26T00:00:06,40.70043,-74.01322
367000150,2017-01-26T00:03:21,40.69985,-74.01331
367000150,2017-01-26T00:02:17,40.70045,-74.01331
367000150,2017-01-25T23:49:37,40.69015,-74.0294
367000150,2017-01-25T23:51:47,40.69657,-74.0207
367000150,2017-01-25T23:33:20,40.64456,-74.07218
367000150,2017-01-26T00:01:07,40.70038,-74.01317
367000150,2017-01-26T00:04:26,40.7004,-74.01315
367000150,2017-01-26T00:05:32,40.69964,-74.01329
367000150,2017-01-26T00:09:47,40.69443,-74.02711
367000150,2017-01-26T00:14:02,40.68074,-74.03887
367000150,2017-01-26T00:16:08,40.673,-74.0437
367000150,2017-01-25T23:58:07,40.7004,-74.01324
367000150,2017-01-25T23:41:01,40.65706,-74.05516
367000150,2017-01-25T23:43:13,40.66517,-74.04797
367000150,2017-01-26T00:08:45,40.69564,-74.02209
367000150,2017-01-26T00:07:41,40.69707,-74.01688
367000150,2017-01-26T00:12:57,40.68485,-74.03669
367000150,2017-01-26T00:17:09,40.66943,-74.04636
367000150,2017-01-26T00:11:51,40.68877,-74.03438
367000150,2017-01-26T00:06:34,40.69792,-74.0136
367000150,2017-01-26T00:10:49,40.69232,-74.03185
367000150,2017-01-25T23:57:06,40.70038,-74.01325
367000150,2017-01-26T00:19:21,40.66141,-74.05201
367000150,2017-01-26T00:22:39,40.65057,-74.06261
367000150,2017-01-26T00:25:45,40.64653,-74.07125
367000150,2017-01-26T00:24:44,40.64757,-74.06988
367000150,2017-01-26T00:32:35,40.6449,-74.07265
367000150,2017-01-26T00:20:27,40.65767,-74.05505
367000150,2017-01-26T00:29:04,40.64498,-74.07247
367000150,2017-01-26T00:30:15,40.64489,-74.07265
367000150,2017-01-26T00:33:44,40.64512,-74.07235
367000150,2017-01-26T00:37:05,40.64495,-74.07243
367000150,2017-01-26T00:26:51,40.64538,-74.07224
367000150,2017-01-26T00:39:15,40.64487,-74.07272
367000150,2017-01-26T00:44:35,40.64502,-74.07261
367000150,2017-01-26T00:42:26,40.6451,-74.07258
367000150,2017-01-26T00:45:37,40.64536,-74.07221
367000150,2017-01-26T00:46:47,40.6454,-74.07214
367000150,2017-01-26T00:27:55,40.64497,-74.07259
367000150,2017-01-26T00:38:06,40.64493,-74.07262
367000150,2017-01-26T00:34:45,40.64501,-74.07249
367000150,2017-01-26T00:41:25,40.64508,-74.07276
367000150,2017-01-26T00:35:54,40.64472,-74.07219
367000150,2017-01-26T00:40:16,40.64537,-74.07221
367000150,2017-01-26T00:31:25,40.6453,-74.0727
367000150,2017-01-26T00:48:57,40.64981,-74.07266
367000150,2017-01-26T00:51:01,40.65097,-74.08316
367000150,2017-01-26T00:43:34,40.64493,-74.07251
367000150,2017-01-26T00:53:12,40.64798,-74.09364
367000150,2017-01-26T00:15:03,40.67705,-74.04095
367000150,2017-01-26T00:52:07,40.64967,-74.08853
367000150,2017-01-26T00:57:25,40.64604,-74.11498
367000150,2017-01-26T00:49:59,40.65099,-74.0778
367000150,2017-01-26T00:56:20,40.64737,-74.10961
367000150,2017-01-26T00:54:15,40.64758,-74.09889
367000150,2017-01-26T00:55:18,40.64794,-74.10455
367000150,2017-01-26T01:05:55,40.6442,-74.15273
367000150,2017-01-26T01:06:58,40.6437,-74.15206
367000150,2017-01-26T01:00:36,40.64307,-74.131
367000150,2017-01-26T01:01:38,40.64298,-74.13628
367000150,2017-01-26T01:09:01,40.64154,-74.14542
367000150,2017-01-26T00:58:30,40.64435,-74.12032
367000150,2017-01-26T01:02:43,40.64209,-74.14179
367000150,2017-01-26T01:03:45,40.6422,-74.147
367000150,2017-01-26T00:18:15,40.66534,-74.04906
367000150,2017-01-26T00:21:33,40.65396,-74.05879
367000150,2017-01-26T00:59:31,40.6433,-74.1253
367000150,2017-01-26T01:07:59,40.64276,-74.15033
367000150,2017-01-26T01:10:03,40.64197,-74.13973
367000150,2017-01-26T01:04:49,40.64389,-74.15163
367000150,2017-01-26T00:23:41,40.64856,-74.0669
367000150,2017-01-26T01:15:12,40.64671,-74.11119
367000150,2017-01-26T01:20:21,40.65099,-74.08331
367000150,2017-01-26T01:14:09,40.64494,-74.11772
367000150,2017-01-26T01:18:16,40.64755,-74.09343
367000150,2017-01-26T01:11:04,40.64314,-74.13497
367000150,2017-01-26T01:12:05,40.64285,-74.12828
367000150,2017-01-26T01:26:35,40.64791,-74.10427
367000150,2017-01-26T01:16:13,40.64734,-74.10529
367000150,2017-01-26T01:23:25,40.64991,-74.08853
367000150,2017-01-26T01:24:26,40.6481,-74.09367
367000150,2017-01-26T01:19:18,40.64955,-74.08777
367000150,2017-01-26T01:22:23,40.65141,-74.08391
367000150,2017-01-26T01:25:29,40.6475,-74.09883
367000150,2017-01-26T01:17:15,40.64696,-74.10014
367000150,2017-01-26T01:27:38,40.6474,-74.1085
367000150,2017-01-26T01:30:48,40.64377,-74.12373
367000150,2017-01-26T00:47:54,40.64715,-74.0706
367000150,2017-01-26T01:29:46,40.64492,-74.11951
367000150,2017-01-26T01:33:58,40.64275,-74.13863
367000150,2017-01-26T01:37:02,40.64373,-74.15046
367000150,2017-01-26T01:32:55,40.64321,-74.13427
367000150,2017-01-26T01:39:04,40.64201,-74.14486
367000150,2017-01-26T01:43:12,40.64376,-74.12092
367000150,2017-01-26T01:38:03,40.64314,-74.15
367000150,2017-01-26T01:44:16,40.6449,-74.11588
367000150,2017-01-26T01:45:17,40.64616,-74.11134
367000150,2017-01-26T01:28:45,40.6462,-74.11486
367000150,2017-01-26T01:34:59,40.64225,-74.14351
367000150,2017-01-26T01:40:05,40.64257,-74.13916
367000150,2017-01-26T01:46:18,40.64688,-74.10632
367000150,2017-01-26T01:36:01,40.64294,-74.14854
367000150,2017-01-26T01:53:37,40.64934,-74.08932
367000150,2017-01-26T01:50:28,40.65048,-74.08449
367000150,2017-01-26T01:41:06,40.64294,-74.13333
367000150,2017-01-26T01:56:48,40.64832,-74.10373
367000150,2017-01-26T01:58:50,40.64839,-74.10843
367000150,2017-01-26T01:54:38,40.64825,-74.09398
367000150,2017-01-26T01:55:41,40.64786,-74.0992
367000150,2017-01-26T02:01:00,40.64744,-74.1105
367000150,2017-01-26T01:47:22,40.64696,-74.10124
367000150,2017-01-26T02:02:08,40.64717,-74.11223
367000150,2017-01-26T01:59:58,40.64767,-74.1102
367000150,2017-01-26T02:03:11,40.64743,-74.11174
367000150,2017-01-26T02:04:19,40.64727,-74.11257
367000150,2017-01-26T01:51:35,40.65084,-74.08261
367000150,2017-01-26T01:13:06,40.64352,-74.12269
367000150,2017-01-26T01:49:24,40.64922,-74.08919
367000150,2017-01-26T02:05:24,40.64764,-74.11136
367000150,2017-01-26T01:57:49,40.64845,-74.10694
367000150,2017-01-26T02:12:38,40.64873,-74.07207
367000150,2017-01-26T02:13:43,40.64502,-74.06962
367000150,2017-01-26T02:15:46,40.64292,-74.06832
367000150,2017-01-26T02:06:26,40.64773,-74.10694
367000150,2017-01-26T02:09:33,40.65009,-74.08877
367000150,2017-01-26T02:07:27,40.64718,-74.10077
367000150,2017-01-26T02:10:34,40.65178,-74.0831
367000150,2017-01-26T02:11:36,40.65158,-74.07696
367000150,2017-01-26T02:14:44,40.64328,-74.06908
367000150,2017-01-26T01:21:22,40.65151,-74.08146
367000150,2017-01-26T02:21:18,40.64229,-74.07077
367000150,2017-01-26T02:18:57,40.64235,-74.0706
367000150,2017-01-26T02:22:29,40.64228,-74.07078
367000150,2017-01-26T02:23:37,40.64236,-74.07083
367000150,2017-01-26T02:25:58,40.64224,-74.07075
367000150,2017-01-26T01:31:49,40.64347,-74.12801
367000150,2017-01-26T02:28:08,40.64225,-74.07074
367000150,2017-01-26T02:26:59,40.64224,-74.07074
367000150,2017-01-26T01:42:10,40.64305,-74.12758
367000150,2017-01-26T01:48:23,40.64753,-74.09458
367000150,2017-01-26T02:16:47,40.64263,-74.06847
367000150,2017-01-26T02:17:48,40.64235,-74.06971
367000150,2017-01-26T02:20:08,40.64238,-74.07072
367000150,2017-01-26T02:24:48,40.64228,-74.07078
367000150,2017-01-26T02:30:27,40.64225,-74.07074
367000150,2017-01-26T01:52:36,40.65062,-74.08388
367000150,2017-01-26T02:08:31,40.64808,-74.09453
367000150,2017-01-26T02:29:18,40.64227,-74.07089
367000150,2017-01-26T07:47:09,40.64217,-74.07155
367000150,2017-01-26T07:42:30,40.64214,-74.07162
367000150,2017-01-26T07:49:19,40.64216,-74.07157
367000150,2017-01-26T07:43:39,40.64214,-74.07159
367000150,2017-01-26T07:44:49,40.64214,-74.0716
367000150,2017-01-26T07:55:09,40.6422,-74.07156
367000150,2017-01-26T07:53:49,40.64221,-74.07148
367000150,2017-01-26T07:41:18,40.64218,-74.07157
367000150,2017-01-26T07:45:59,40.64217,-74.07156
367000150,2017-01-26T08:04:30,40.64213,-74.07157
367000150,2017-01-26T07:56:20,40.64223,-74.07155
367000150,2017-01-26T07:50:28,40.64216,-74.07157
367000150,2017-01-26T07:51:29,40.64218,-74.07157
367000150,2017-01-26T07:52:39,40.64214,-74.07154
367000150,2017-01-26T08:10:19,40.64223,-74.07159
367000150,2017-01-26T08:06:40,40.64216,-74.07157
367000150,2017-01-26T07:59:49,40.64216,-74.0716
367000150,2017-01-26T07:57:28,40.64219,-74.07156
367000150,2017-01-26T08:00:58,40.64222,-74.07151
367000150,2017-01-26T08:02:09,40.64216,-74.0716
367000150,2017-01-26T07:48:18,40.64215,-74.07157
367000150,2017-01-26T08:17:19,40.64216,-74.07157
367000150,2017-01-26T07:58:39,40.6422,-74.07152
367000150,2017-01-26T08:11:30,40.64213,-74.07157
367000150,2017-01-26T08:12:39,40.64214,-74.07158
367000150,2017-01-26T08:07:49,40.64229,-74.07157
367000150,2017-01-26T08:05:39,40.64216,-74.07157
367000150,2017-01-26T08:09:09,40.64217,-74.07157
367000150,2017-01-26T08:20:49,40.64216,-74.07161
367000150,2017-01-26T08:03:20,40.64215,-74.07157
367000150,2017-01-26T08:18:28,40.64218,-74.07158
367000150,2017-01-26T08:21:50,40.64213,-74.0716
367000150,2017-01-26T08:22:59,40.64221,-74.07166
367000150,2017-01-26T08:27:30,40.64218,-74.0716
367000150,2017-01-26T08:30:59,40.64215,-74.07158
367000150,2017-01-26T08:13:48,40.64214,-74.07159
367000150,2017-01-26T08:26:20,40.64214,-74.07158
367000150,2017-01-26T08:36:28,40.64215,-74.0716
367000150,2017-01-26T08:37:29,40.64216,-74.07159
367000150,2017-01-26T08:14:58,40.64218,-74.07159
367000150,2017-01-26T08:16:09,40.6422,-74.07159
367000150,2017-01-26T08:24:09,40.64213,-74.07159
367000150,2017-01-26T08:38:39,40.64215,-74.07159
367000150,2017-01-26T08:35:19,40.64216,-74.07159
367000150,2017-01-26T08:19:39,40.64216,-74.07158
367000150,2017-01-26T08:28:39,40.64216,-74.07159
367000150,2017-01-26T08:40:59,40.64214,-74.07158
367000150,2017-01-26T08:45:38,40.64216,-74.07159
367000150,2017-01-26T08:44:29,40.64215,-74.07158
367000150,2017-01-26T08:46:48,40.64216,-74.07158
367000150,2017-01-26T08:25:10,40.64216,-74.07159
367000150,2017-01-26T08:32:00,40.64216,-74.07159
367000150,2017-01-26T08:42:08,40.64215,-74.07158
367000150,2017-01-26T08:39:49,40.64214,-74.07158
367000150,2017-01-26T08:29:49,40.64216,-74.07158
367000150,2017-01-26T08:33:09,40.64216,-74.07158
367000150,2017-01-26T08:34:10,40.64216,-74.07159
367000150,2017-01-26T08:43:09,40.64216,-74.07158
367000150,2017-01-26T08:56:49,40.64216,-74.07159
367000150,2017-01-26T09:00:29,40.64217,-74.07158
367000150,2017-01-26T09:02:50,40.64218,-74.07159
367000150,2017-01-26T08:47:59,40.64216,-74.07158
367000150,2017-01-26T08:51:18,40.64216,-74.07158
367000150,2017-01-26T08:52:19,40.64217,-74.07158
367000150,2017-01-26T08:49:00,40.64216,-74.07157
367000150,2017-01-26T08:50:10,40.64216,-74.07157
367000150,2017-01-26T08:55:40,40.64216,-74.0716
367000150,2017-01-26T09:04:00,40.64217,-74.07159
367000150,2017-01-26T09:06:19,40.64217,-74.07158
367000150,2017-01-26T09:07:28,40.64216,-74.07158
367000150,2017-01-26T09:05:10,40.64217,-74.07158
367000150,2017-01-26T09:08:38,40.64216,-74.07157
367000150,2017-01-26T08:57:58,40.64216,-74.07159
367000150,2017-01-26T09:12:09,40.64216,-74.07159
367000150,2017-01-26T09:09:50,40.64216,-74.07157
367000150,2017-01-26T08:53:28,40.64217,-74.07158
367000150,2017-01-26T08:54:29,40.64217,-74.07159
367000150,2017-01-26T09:15:30,40.64216,-74.07158
367000150,2017-01-26T08:59:20,40.64217,-74.07159
367000150,2017-01-26T09:01:39,40.64217,-74.07158
367000150,2017-01-26T09:21:18,40.64215,-74.07157
367000150,2017-01-26T09:24:30,40.64216,-74.07158
367000150,2017-01-26T09:23:29,40.64216,-74.07158
367000150,2017-01-26T09:11:00,40.64217,-74.07158
367000150,2017-01-26T09:17:50,40.64215,-74.07158
367000150,2017-01-26T09:18:59,40.64215,-74.07158
367000150,2017-01-26T09:26:49,40.64216,-74.07158
367000150,2017-01-26T09:13:19,40.64216,-74.07158
367000150,2017-01-26T09:14:29,40.64216,-74.07158
367000150,2017-01-26T09:16:39,40.64215,-74.07158
367000150,2017-01-26T09:33:29,40.64215,-74.07159
367000150,2017-01-26T09:20:09,40.64215,-74.07157
367000150,2017-01-26T09:22:19,40.64215,-74.07158
367000150,2017-01-26T09:30:08,40.6422,-74.07157
367000150,2017-01-26T09:37:59,40.64217,-74.07156
367000150,2017-01-26T09:35:49,40.64215,-74.07158
367000150,2017-01-26T09:40:19,40.64219,-74.07159
367000150,2017-01-26T09:45:49,40.64218,-74.07158
367000150,2017-01-26T09:41:28,40.6422,-74.07161
367000150,2017-01-26T09:42:39,40.64217,-74.07157
367000150,2017-01-26T09:34:40,40.64214,-74.07158
367000150,2017-01-26T09:36:58,40.64216,-74.07159
367000150,2017-01-26T09:39:18,40.64216,-74.07157
367000150,2017-01-26T09:43:40,40.6422,-74.07158
367000150,2017-01-26T09:25:39,40.64216,-74.07158
367000150,2017-01-26T09:27:58,40.64216,-74.07159
367000150,2017-01-26T09:28:59,40.64217,-74.07158
367000150,2017-01-26T09:31:18,40.64216,-74.07157
367000150,2017-01-26T09:32:19,40.64217,-74.07159
367000150,2017-01-26T09:47:59,40.64217,-74.07158
367000150,2017-01-26T09:50:19,40.64217,-74.07157
367000150,2017-01-26T09:49:10,40.64217,-74.07157
367000150,2017-01-26T09:54:48,40.64215,-74.07157
367000150,2017-01-26T09:53:39,40.64216,-74.07158
367000150,2017-01-26T09:44:48,40.6422,-74.07158
367000150,2017-01-26T09:55:49,40.64215,-74.07156
367000150,2017-01-26T09:51:28,40.64216,-74.07157
367000150,2017-01-26T09:52:29,40.64217,-74.07157
367000150,2017-01-26T09:46:58,40.64218,-74.07158
367000150,2017-01-26T09:59:19,40.64215,-74.07157
367000150,2017-01-26T10:03:50,40.64216,-74.07157
367000150,2017-01-26T10:00:30,40.64215,-74.07156
367000150,2017-01-26T10:01:39,40.64216,-74.07156
367000150,2017-01-26T10:04:59,40.64217,-74.07158
367000150,2017-01-26T10:07:19,40.64217,-74.0716
367000150,2017-01-26T09:56:59,40.64216,-74.07157
367000150,2017-01-26T10:10:39,40.64217,-74.07159
367000150,2017-01-26T10:06:08,40.64218,-74.07159
367000150,2017-01-26T10:09:38,40.64217,-74.07159
367000150,2017-01-26T10:08:29,40.64216,-74.0716
367000150,2017-01-26T10:15:00,40.64216,-74.07158
367000150,2017-01-26T09:58:09,40.64215,-74.07157
367000150,2017-01-26T10:12:49,40.64212,-74.07154
367000150,2017-01-26T10:16:08,40.64215,-74.07158
367000150,2017-01-26T10:20:39,40.64219,-74.07158
367000150,2017-01-26T10:13:59,40.64214,-74.07156
367000150,2017-01-26T10:17:19,40.64216,-74.07157
367000150,2017-01-26T10:18:29,40.64219,-74.07159
367000150,2017-01-26T10:19:38,40.64218,-74.07158
367000150,2017-01-26T10:25:08,40.64216,-74.07158
367000150,2017-01-26T10:23:59,40.64217,-74.07158
367000150,2017-01-26T10:02:49,40.64216,-74.07157
367000150,2017-01-26T10:27:19,40.64218,-74.07158
367000150,2017-01-26T10:11:48,40.64212,-74.07152
367000150,2017-01-26T10:30:38,40.64215,-74.07156
367000150,2017-01-26T10:22:58,40.64217,-74.07159
367000150,2017-01-26T10:35:00,40.64216,-74.07158
367000150,2017-01-26T10:28:20,40.64217,-74.07157
367000150,2017-01-26T10:31:39,40.64218,-74.07158
367000150,2017-01-26T10:33:59,40.64215,-74.07156
367000150,2017-01-26T10:32:58,40.64215,-74.07156
367000150,2017-01-26T10:37:29,40.64216,-74.07157
367000150,2017-01-26T10:38:38,40.64229,-74.07034
367000150,2017-01-26T10:39:40,40.64231,-74.07053
367000150,2017-01-26T10:43:45,40.64391,-74.07021
367000150,2017-01-26T10:36:09,40.64218,-74.07158
367000150,2017-01-26T10:46:49,40.64372,-74.07149
367000150,2017-01-26T10:44:46,40.64404,-74.0704
367000150,2017-01-26T10:21:50,40.64218,-74.07158
367000150,2017-01-26T10:45:48,40.64371,-74.07152
367000150,2017-01-26T10:48:59,40.64386,-74.07083
367000150,2017-01-26T10:40:41,40.64264,-74.06904
367000150,2017-01-26T10:42:43,40.64303,-74.06862
367000150,2017-01-26T10:41:42,40.6431,-74.06853
367000150,2017-01-26T10:51:09,40.64388,-74.07084
367000150,2017-01-26T10:26:09,40.64217,-74.07157
367000150,2017-01-26T10:29:29,40.64218,-74.07158
367000150,2017-01-26T10:56:49,40.64388,-74.07084
367000150,2017-01-26T10:57:50,40.64389,-74.07087
367000150,2017-01-26T10:50:00,40.64387,-74.07084
367000150,2017-01-26T10:58:59,40.64388,-74.07085
367000150,2017-01-26T10:52:19,40.64388,-74.07083
367000150,2017-01-26T10:53:28,40.64388,-74.07082
367000150,2017-01-26T11:00:09,40.64389,-74.07084
367000150,2017-01-26T11:02:19,40.64386,-74.07085
367000150,2017-01-26T11:03:28,40.644,-74.07035
367000150,2017-01-26T11:01:18,40.64387,-74.07085
367000150,2017-01-26T11:06:47,40.65008,-74.05762
367000150,2017-01-26T11:04:40,40.64496,-74.06697
367000150,2017-01-26T10:54:29,40.64388,-74.07083
367000150,2017-01-26T11:07:51,40.65395,-74.05458
367000150,2017-01-26T11:05:45,40.64715,-74.06197
367000150,2017-01-26T11:11:09,40.66723,-74.04587
367000150,2017-01-26T11:10:04,40.66289,-74.04886
367000150,2017-01-26T11:13:21,40.67588,-74.03978
367000150,2017-01-26T10:47:50,40.64388,-74.07084
367000150,2017-01-26T11:15:33,40.68462,-74.03323
367000150,2017-01-26T11:17:42,40.69293,-74.02602
367000150,2017-01-26T11:18:46,40.69585,-74.02112
367000150,2017-01-26T11:21:53,40.7001,-74.0134
367000150,2017-01-26T11:20:51,40.6991,-74.01474
367000150,2017-01-26T11:25:15,40.70044,-74.01336
367000150,2017-01-26T11:16:39,40.68896,-74.02984
367000150,2017-01-26T10:55:38,40.64388,-74.07083
367000150,2017-01-26T11:32:57,40.69926,-74.01328
367000150,2017-01-26T11:29:43,40.70041,-74.01335
367000150,2017-01-26T11:19:49,40.69774,-74.01721
367000150,2017-01-26T11:28:38,40.69996,-74.01329
367000150,2017-01-26T11:22:54,40.70049,-74.01338
367000150,2017-01-26T11:08:57,40.65831,-74.05146
367000150,2017-01-26T11:12:15,40.67158,-74.04273
367000150,2017-01-26T11:31:49,40.69978,-74.0133
367000150,2017-01-26T11:14:28,40.68046,-74.03672
367000150,2017-01-26T11:35:08,40.69689,-74.01885
367000150,2017-01-26T11:26:24,40.70045,-74.01334
367000150,2017-01-26T11:24:04,40.70048,-74.01339
367000150,2017-01-26T11:38:28,40.69033,-74.03164
367000150,2017-01-26T11:39:38,40.6865,-74.03482
367000150,2017-01-26T11:37:18,40.69389,-74.02849
367000150,2017-01-26T11:41:42,40.67947,-74.03997
367000150,2017-01-26T11:40:39,40.6832,-74.03749
367000150,2017-01-26T11:27:34,40.70048,-74.01341
367000150,2017-01-26T11:42:48,40.67576,-74.04266
367000150,2017-01-26T11:43:53,40.67195,-74.04527
367000150,2017-01-26T11:30:44,40.70038,-74.01334
367000150,2017-01-26T11:44:54,40.66851,-74.04768
367000150,2017-01-26T11:46:00,40.66589,-74.04924
367000150,2017-01-26T11:47:06,40.66368,-74.0505
367000150,2017-01-26T11:34:01,40.69809,-74.01402
367000150,2017-01-26T11:48:07,40.66208,-74.05165
367000150,2017-01-26T11:50:28,40.65682,-74.05653
367000150,2017-01-26T11:53:43,40.64876,-74.06591
367000150,2017-01-26T11:36:17,40.69592,-74.0243
367000150,2017-01-26T11:49:18,40.65978,-74.0536
367000150,2017-01-26T11:58:06,40.64493,-74.07265
367000150,2017-01-26T11:57:00,40.64555,-74.0721
